Date,Dead,Injured,Perpetrators,Type,Description,Location
16,4,1,Al-Shabaab,Shooting,"Four people, including three teachers, were killed while another was injured when Al-Shabaab militants attacked Qarsa Primary School in Wajir County. One security vehicle responding to the attack ran over an explosive, but no officer was injured.",Kenya
16,1,0,Tehrik-i-Taliban Pakistan ,Bombing,A leading tribal elder and chief of a local peace committee was killed in a bomb blast in Bajaur Agency.,Pakistan
16,2,1,Al-Shabaab,Bombing,At least two Puntland soldiers were killed in a roadside bomb blast in Galgala Mountains of Bari region. Another was injured in the attack.,Somalia
16,0,0,Coordinadora Arauco Malleco,Arson,,Chile
16,3,,Al-Qaeda in the Arabian Peninsula,Bombing,i soldiers were killed and several wounded in a roadside bomb explosion in the countrys southern province of Abyan,Yemen
16,21,70,Boko Haram,Suicide bombings,At least 21 persons were killed and 70 civilians injured as three bombers struck Konduga local government area of Borno State.,Niger
17,10,0,Taliban,Shooting,"Taliban militants attacked a police checkpoint in Bala Buluk district in Farah, killing at least 10 officers.",Afghanistan
17,1,2,Abu Sayyaf,Shooting,A Philippine soldier and two terrorist were killed during an encounter in the province of Sulu. Two other soldiers were injured during the incident.,Philippines
17,5,2,Taliban,Shooting,At least five police officers were killed and two others injured in a Taliban attack in Mullah Din area of Qalat city.,Afghanistan
17,0,4,Popular Resistance Committees,Bombing,i soldiers two severely near the border fence with the Gaza Strip,Gaza
17,2,1,Al-Qaeda in the Islamic Maghreb ,Bombing,,Algeria
17,5,8,Allied Democratic Forces,Ambush,n Islamist rebels in the Beni territory of Democratic Republic of Congos east,Congo
17,1,0,New People's Army,Shooting,A soldier and a rebel of the New People's Army were killed in a shootout in the municipality of Sergio Osmeña Sr. in the Philippine province of Zamboanga del Norte.,Philippines
18,0,1,Islamic State ,Bombing,"An explosive device planted by terrorists near shops in the region of Radwaniyah, southwest of Baghdad, exploded, causing the injury of a civilian.",Iraq
18,2,5,Islamic State,Bombing,s western Anbar province,Iraq
18,27,0,Islamic State,Ambush,"Islamic State militants ambushed a convoy of pro-government militia fighters in the Hawija district of Kirkuk province, killing at least 27 of them.",Iraq
18,5,5,Islamic State,Shooting, The attacker was shot and killed by police officers,Russia
18,5,7,Islamic State ,Car bombing, killing five people and injuring seven,Syria
18,3,6,CPI,Shooting,"Two personnel of the Chhattisgarh police and a civilian were killed and six others injured in a gunfight with the outlawed CPI  at Bhejji in Sukma district, south Chhattisgarh. The security forces killed one Maoist in another exchange of fire at Errabore.",India
18,4,3,GNLA,Bombing,,India
18,0,5,Bangsamoro Islamic Freedom Fighters,Bombing,"Five soldiers, including a junior officer, were injured in a roadside bombing in Datu Unsay, Maguidanao.",Philippines
18,0,6,New People's Army,Ambush,Six members of the elite Special Action Force were wounded in an attack staged by New People’s Army rebels in Barangay San Jose in Antipolo.,Philippines
18,3,0,Taliban ,Bombing,"Three civilians, including a woman, were killed in a roadside bombing in Shib Koh district of western Farah province.",Afghanistan
18,1,3,Taliban,Shooting,"In Ghazni province, Taliban insurgents stormed an Afghan Local Police check-post in Laghaba locality of Dih Yak district, killing one policeman and injuring three others.",Afghanistan
18,1,0,Taliban,Shooting,"In Paktika province, a policeman was killed after Taliban gunmen attacked a check-post in Sharana, the provincial capital.",Afghanistan
19,5,6,Taliban,Shooting,Five police officers were killed and six others injured when armed Taliban militants attacked a checkpoint in Nad Ali district of Helmand province.,Afghanistan
19,24,0,Taliban,Shootings,At least 24 policemen were killed in western Farah province during coordinated attacks by the Taliban.,Afghanistan
19,0,2,FARC dissidents,Mortar attack,ian soldiers on the border with Colombia,Ecuador
19,5,108,Boko Haram,Kidnapping, The insurgents later released 107 of them 5 are reportedly dead and one is still in custody,Niger
20,3,2,Islamic State,Bombing,,Afghanistan
20,6,5,Boko Haram,Shooting,s Far North region,Cameroon
20,0,0,Jaish-e-Mohammed ,Shooting,n Air Force facility in Awantipora area of south Kashmirs Pulwama district No loss of life or property has been reported,India
21,0,0,Islamic State ,Grenade attack,Terrorists attacked a police check post with hand grenades in Peshawar. No one was hurt in the attack.,Pakistan
21,5,0,Taliban,Shooting,Five national intelligence agency personnel have been killed following an armed attack in Bagram district of Parwan province.,Afghanistan
21,1,2,Taliban,Shooting,An attack by the Taliban on a check-post in Zabul province killed an Afghan policeman and injured two others.,Afghanistan
21,0,7,FARC dissidents,Bombing, FARC guerrilla when they were carrying out coca leaf plantation removal work in the Nukak natural park in the Colombian department of Guaviare,Colombia
21,20,0,Islamic State,Ambush,n side of the border with Iraqs western province of Anbar killing 20 truck drivers,Iraq
21,5,7,Islamic State,Suicide car bombing,n easternbased army were killed and seven others wounded in a suicide attack on a military checkpoint in Waddan Libya,Libya
21,2,0,Boko Haram,Ambush,,Chad
21,2,1,Al-Qaeda in the Islamic Maghreb,Bombing,,Mali
21,0,2,New People's Army ,Bombings,Two police officers were wounded after two improvised explosive devices exploded in Baras in the Philippine province of Rizal.,Philippines
21,2,22,Northern Alliance ,Bombing, killing at least two people and injuring 22 others,Myanmar
22,8,3,Taliban,Shooting,Eight Afghan Local Police personnel manning a check-post have been killed and three others wounded in a Taliban attack in the Dih Yak district of southern Ghazni province.,Afghanistan
22,6,0,Boko Haram,Shootings,s Far North region,Cameroon
22,0,1,Jaish-e-Mohammed ,Shooting,An army man has been injured after terrorists opened fire on a search party in Paribal area of Hajin in Bandipora district of Jammu and Kashmir.,India
23,0,3,Tehrik-i-Taliban Pakistan,Bombing,Three people were injured in a roadside bomb attack targeting the car of a senior government official on Peshawar’s Ring Road.,Pakistan
23,45,36,Al-Shabaab,Suicide car bombings, Five attackers were also killed in the attack,Somalia
23-24,25,0,Taliban,Shooting,25 Afghan army members died after Taliban militants attacked their checkpoint in Bala Buluk district of western Farah province. Two Taliban insurgents were also killed in the attack.,Afghanistan
24,1,16,Taliban,Suicide car bombing,"One intelligence agency officer was killed and 16 civilians injured when a terrorist detonated a truck bomb in front of a provincial intelligence office in Lashkargah, capital of southern Helmand province.",Afghanistan
24,2,7,Taliban,Suicide car bombing,"A militant detonated an explosive-laden hijacked military armored vehicle at an army camp in Nad Ali district, west of Lashkargah, killing two soldiers and injured seven others.",Afghanistan
24,3,6,Islamic State,Suicide bombing,Three people were killed and six others injured in a suicide blast in the Shash Darak area of Kabul.,Afghanistan
24,0,1,Rakhine nationalists ,Bombings,s Rakhine state slightly injuring a police officer,Myanmar
24,3,0,Taliban,Shooting,"Rafeullah Gull Afghan, a former senator from Kabul was killed along with his two bodyguards in Kabul city after gunmen opened fire on his vehicle.",Afghanistan
24,2,3,Taliban,Shooting,At least two policemen have been killed and three others wounded as result of a Taliban attack in central Urozgan province.,Afghanistan
24,14,54,Islamic State,Suicide car bombings,Fourteen people were killed and 54 others injured when two car suicide bombers struck the entrance of a military base and a checkpoint near the headquarters of the Southern Transitional Council in Aden. Two other attackers wearing explosive belts also tried to climb over the external gate of the military base to reach the inside but were shot dead by guards before they could blow themselves up.,Yemen
24,2,3,Islamic State,Shooting,s oilrich province of Kirkuk,Iraq
24,1,1,FARC dissidents,Shooting, in the department of Meta left one uniformed man dead and another wounded,Colombia
25,4,13,Taliban ,Bombing,s eastern Paktika province,Afghanistan
25,4,6,Boko Haram,Suicide bombings, Half a dozen others were injured in the attacks,Cameroon
25,3,0,ELN,Shooting,"Three Venezuelans died in the municipality of Tibú, department of Norte de Santander, in an attack by the ELN.",Colombia
25,0,2,CPI,Bombing,"Two Chhattisgarh Armed Force personnel, including an assistant platoon commander, were injured in a blast carried out by Naxalites in Chhattisgarh’s Bijapur district.",India
25,1,0,Islamic State,Shooting,"A policemen, guarding the residence of the Hurriyat Conference  leader, was killed after terrorists attacked him and decamped with his service rifle at Soura in the outskirts of Srinagar.",India
25,1,0,Jaish-e-Mohammed ,Shooting,Terrorists attacked a police guard post at the shrine of Charari Sharief in Budgam district. A constable was killed in the attack.,India
25,0,3,Islamic State,Suicide bombing,A suicide bomber blew himself up near the headquarters of Asa’ib Ahel al-Haq in Kirkuk. Three militia members were injured in the attack.,Iraq
26,0,0,Lashkar-e-Taiba,Shooting, has been killed in an exchange of fire between the terrorists and the security forces,India
26,0,1,Armed Revolutionary Struggles,Grenade attack,"Two assailants approached a police station and then threw a hand grenade in its entrance before fleeing on a motorcycle in Kaisariani, a suburb of the Greek capital Athens. A taxi driver was slightly injured in the incident.",Greece
26,0,1,Hizbul Mujahideen,Grenade attack,"A Hizbul Mujahideen militant who was in police custody was killed while a police constable was injured in a grenade explosion in a police station in Tral area, Pulwama district.",India
26,0,3,CPI,Shooting,Three security personnel were injured in an encounter with Naxalites in Chhattisgarh’s Dantewada district.,India
26,0,0,Al-Qaeda in the Islamic Maghreb,Bombing,"An armoured vehicle of the Swedish force hit a mine in Soumpi, in the Niafunké cercle. There has been no loss of life.",Mali
26,0,6,New People's Army,Kidnapping,"Members of the New People's Army ransacked a ranch and abducted six workers, including two off-duty militiamen, in San Francisco, Quezon province.",Philippines
26,2,4,Taliban,Shooting,At least two civilians were killed and four others wounded in a Taliban attack in the Baba Wali area of Nahri Saraj District in Helmand province.,Afghanistan
27,6,35,Taliban,Shooting,"A group of fighters wearing army uniforms kidnapped 30 people, including 19 policemen, after stopping a bus in the Urdo-Balagh locality at the border the provinces of Kandahar and Urozgan. In another incident, a police checkpoint in the Shah Wali Kot district of Kandahar province came under attack by the Taliban fighters leaving six policemen dead and wounding five others.",Afghanistan
27,5,13,ELN,Bombing,n army caravan in a rural area of the city of Cucuta bordering Venezuela,Colombia
27,3,0,Islamic State,Shooting,Three civilians lost their lives in an attack carried out by Islamic State terrorists on the outskirts of Karashabak village in Sinjar district.,Iraq
27,6,0,Al-Qaeda in the Islamic Maghreb,Bombing,A vehicle of the armed forces hit an improvised explosive device about 7 km east of Dioura in the Ségou region. Six soldiers were killed in the blast.,Mali
