date,type,dead,injured,location,details,perpetrator
July 20 2011,"Shooting, bombing",11,15,"Kandahar and Mazar-i-Sharif, Afghanistan","At least four policemen were killed and three other wounded after a raid on a Taliban hideout in the city of Kandahar. A firefight ensued after a tip-off that there were two militants (including a senior commander) in a house, according to Siddiq Siddiqi, a spokesman for the interior ministry. ""Our police had intelligence about the presence of some terrorists in a house in District 1. Police besieged the house and ordered the terrorists to surrender, but they refused and started fighting. In the fighting both terrorists including a well-known deaf Taliban commander known as Mullah Kar were killed."" The district police chief and three other police were killed as well. In the northern city of Mazar-i-Sharif a bicycle bomb killed at least 5 people and wounder 12 others. The attacks occurred as a security handover designed to showcase the strength of Afghan security forces began in Helmand Province.[17]",Afghan National Police
July 20 2011,Bombing,1,1,"Aden, Yemen","A British citizen living in the port city of Aden was killed after his booby-trapped car exploded. A security source told reporters he believed the explosion that killed the well-known and long-time resident of Aden was a militant attack. ""We tend to think that it was some kind of terrorist attack because he was well known."" One passer-by was also critically injured in the attack which also damaged other nearby buildings.[18]",Al Qaeda in the Arabian Peninsula suspected
July 20 2011,Bombing,7+,4,"Chhattisgarh, India","At least seven Indian National Congress party workers were killed and four others injured after a Naxalite ambush against a 25 car convoy travelling through the countryside in the state of Chhattisgarh, according to Chhattisgarh state Congress president Nandkumar Patel. Local police were still investigating the attack and the casualty number could rise.[19]",Communist Party of India (Maoist)
July 21 2011,Airstrike,4,unknown,"North Waziristan, Pakistan",Four people were killed in a U.S. drone airstrike in Mir Ali.[20],Central Intelligence Agency
July 22 2011,Bombing/shooting,77,319+,"Oslo and Utøya, Norway","A massive bomb exploded outside Norwegian Prime Minister Jens Stoltenberg's office and other government office buildings, and later a shooting of Young members of the Labour party occurred on the Utøya island, both allegedly committed by right-wing militant Anders Behring Breivik in a supposed lone wolf attack. There have been 77 confirmed deaths.[21]",Anders Behring Breivik (Lone wolf)
July 24 2011,Raid,3,1,"Dagestanskiye Ogni, Dagestan, Russia","The National Anti-terrorist Committee (NAK) said a raid by Russian police and the Federal Security Service on a safe house resulted in the deaths of Mekhtibek Bashirov, the leader of an insurgent group in Derbent, and at least one other women. Another women was taken to hospital after receiving gunshot wounds and surrendering to the police. A FSB spokesman said that ""We know for sure that these women were trained as suicide bombers."" Russian Interior Minister Rashid Nurgaliyev said that ""Today's operation foiled possible serious terrorist attacks...Two female suicide bombers have been disarmed.""[22]",Russian police and Federal Security Services
July 24 2011,Suicide bombing/shooting,9,21,"Aden, Yemen","A suicide bomber in a pickup truck attacked the gate of an army compound in the coastal city just as a convoy of vehicles was making its way out towards neighboring Abyan Governorate to join the fight against militants that have taken over the city of Zinjibar. At least 9 soldiers were killed, including two high-ranking officers. More than twenty others were wounded and shooting was reported close to the compound in the minutes after the attack took place.[23]",Al Qaeda in the Arabian Peninsula
July 24 2011,Suicide bombing/shooting,3,0,"Mardin Province, Turkey","Suspected Kurdish rebels ambushed a group of soldiers and shot three of them dead near a village in the southern province of Mardin, close to the border with Syria. This attack comes 10 days after another  firefight that left 13 soldiers and 7 militants dead, following which the Turkish army began a large operation to counter the Kurdish rebel groups in the area.[24]",PKK
July 27 2011,Suicide bombing,1,0,"Kandahar, Afghanistan",The acting mayor of Kandahar Ghulam Haidar Hameedi was killed in a suicide attack in front of his office. An attacker with an explosive device hidden in his turban approached Hameedi as he was speaking to village elders. Taliban spokesman Qari Yousef Ahmadi said the attack was in revenge for Hameedi order to destroy homes that were deemed by city officials to have been illegally constructed and the consequent deaths of two children who the Taliban said were killed during the demolition work.[25],Afghan Taliban
July 27 2011,"Shooting, IED",2,2,"Pattani, Thailand",Suspected Islamic militants killed two policemen and wounded two soldiers in separate attacks in the southern Thailand.[26],Patani United Liberation Organisation (suspected)[not in citation given]
July 28 2011,Shooting,7+,21,"Jolo Island, Philippines",The Philippine Army and suspected Abu Sayaaf rebels were involved in a skirmish on Jolo Island in the south of the country. The soldiers were patrolling when they were ambushed by a group of around 70 rebels. At least seven soldiers were confirmed killed and more than twenty were injured.[27],
July 28 2011,"Suicide bombings, shootings",19,37,"Tarin Kowt, Afghanistan","Simultaneous attacks occurred against the governor's compound and the police headquarters in Tarin Kowt, the capital of Orūzgān Province. At least six suicide bombers took part in the attack, while some of the rebels continued to partake in a shootout with security forces. A BBC journalist, Ahmed Omaid Khpalwak, was among the dead.[28] The office of Mitullah Khan, who runs a private security firm that provides security for NATO supply convoys, was also attacked.[29]",Afghan Taliban
July 28 2011,"Suicide bombing, car bomb",15,30+,"Tikrit, Iraq","Two attacks occurred in Tikrit, the hometown of former president Saddam Hussein. A car bomb detonated outside a major bank in the city centre as police and soldiers were waiting to collect their salaries. Then when emergency crews arrived to the scene, a suicide bomber blew himself up next to the crowd.[30]",
July 29 2011,"IED, shootings",19,4,"Lashkar Gah, Afghanistan","A minibus travelling to the city of Lashkar Gah struck an IED on the road and exploded. All of the 18 occupants were instantly killed in the attack, which was followed by another device hitting a tractor in a neighbouring district. One person was killed and four wounded in that incident.[31]",Afghan Taliban
July 29 2011,Hostage taking,0,5,"Arauca department, Colombia","In a region where FARC and ELN are active, five petroleum industry workers employed by the US-based Occidental Petroleum Corporation were kidnapped by FARC rebels. A few days later, General Jaime Reyes, commander of the Army's 18th Brigade, said that ""[The Colombian Army] started an operation with three battalions in the area where the guerrillas fled with the hostages to secure the release of these people while trying to avoid combat so as not to hurt the workers. We did it.""[32]",FARC
July 30-31 2011,"Carbombing, stabbing",23,42,"Kashgar, Xinjiang, China","23 people died in additional terrorist attacks in the city of Kashgar on July 30 and 31. On the first day, two Uyghur men hijacked a truck, ran it into a crowded street, and started stabbing people, killing nine, until they were overpowered by the crowd, who killed one attacker. On the second day, the premature explosion of two car bombs intended for a dapanji restaurant killed four people. The 12 would-be car-bombers abandoned their original plan and instead stormed the restaurant with knives, killing 13 people. A firefight ensued with police capturing the group and killing seven attackers.[33] ETIM later claimed responsibility for the attack,[15] confirming that one of the suspects who escaped (but was later shot by police) had received training in ETIM camps in Pakistan.[34]",East Turkestan Islamic Movement
July 31 2011,Suicide bombing,10,12,"Lashkar Gah, Helmand Province, Afghanistan",A suicide bomber blew up the car he was driving in at the office of the provincial police chief. Nine police and a child were killed in the incident two weeks after Afghan security forces took control of security in the province. Taliban spokesman Qari Yousef Ahmadi claimed responsibility for the incident.[35],Afghan Taliban
August 4 2011,Arson,0,0,"Salar, Saydabad district, Wardak, Afghanistan",Reports indicated that anti-government insurgents torched two ISAF logistics vehicles on the Kabul-Kandahar highway.[37],Afghan Taliban
August 6 2011,Rocket-propelled grenade attack,46,?,"Saydabad district, Wardak, Afghanistan","In the single-largest loss of life to NATO's ISAF forces 25 US Navy's US Special Forces' Navy SEALS, five helicopter crew from the 160th Special Operations Aviation Regiment,[38] an interpreter, seven Afghan National Army special operations soldiers[39] were killed when the Chinook helicopter they were travelling in was shot down by a Taliban rocket at 3:00. At least 20 of the Navy SEALs were members of SEAL Team Six, the unit that carried out the operation that killed Osama Bin Laden.[38] Afghan President Hamid Karzai confirmed that the helicopter had been shot down and offered his condolences to his US counterpart Barack Obama. A NATO spokesman and USAF Captain Justin Brockhoff said that ""there was enemy activity in the area. We are in the process of accessing the facts.""
At the same time, ISAF forces attacked a house in the district where Taliban fighters were gathering, resulting in the deaths of eight of the fighters, according to Taliban spokesman Zabiullah Mujahid.[40]",Afghan Taliban and US Navy SEALS/Afghan National Army
August 8 2011,Bombing,0,2,"Atizapán de Zaragoza, México","A Bomb was exploded in front of the Monterrey Institute of Technology and Higher Education in Mexico. Only two people, a professor and a guard, were injured with no fatalities.[41]",Unknown
August 14 2011,"Car bomb, Suicide bombings",26,34,"Charikar, Parwan Province and Ghazni Province, Afghanistan","The Taliban attacked a compound with a car bomb in a coordinated attack against the governor's office in Charikar, the capital of Parwan Province as the governor, Abdul Basir Salangi, was having a meeting with high-ranking members[who?] of the Afghan National Army. After the initial blast, suicide bombers entered the building but were killed before they could reach their alleged final targets. In a separate attack, two policemen were killed in a drive-by shooting in Ghazni Province.[42]",Afghan Taliban
